8469,5829,8,0,0,0.17,0,0.17,57,9,6,7
8470,5830,1,0,0.16,0,0.01,0.17,57,9,6,7
8471,5831,4,0.15,0.01,0,0.01,0.17,72,48,7.9,37
8472,5832,4,0.13,0.02,0,0.01,0.17,62,14,7.9,37
8473,5833,4,0.16,0,0,0.01,0.17,62,14,7.9,37
8474,3332,4,0.11,0.04,0,0.01,0.17,58,5,7.9,37
8475,5834,6,0,0,0.17,0,0.17,58,5,7.9,37
8476,5835,6,0.09,0.05,0,0.02,0.17,61,12,6.7,17
8477,5836,8,0,0,0.17,0,0.17,61,12,6.7,17
8478,5837,5,0.15,0,0,0.02,0.17,65,4,5.1,14
8479,2971,6,0.14,0.01,0,0.02,0.17,50,7,5.1,14
8480,1861,8,0,0,0.17,0,0.17,50,7,5.1,14
8481,5838,5,0.08,0.07,0,0.02,0.17,40,11,4.2,5
8482,3276,14,0.12,0.04,0,0.01,0.17,41,20,7.2,13
8483,590,6,0.1,0.04,0,0.03,0.17,41,20,0.2,5
8484,5839,5,0.15,0,0,0.02,0.17,41,20,3.8,6
8485,5840,1,0,0.15,0,0.02,0.17,41,20,3.8,6
8486,4391,6,0.15,0,0,0.01,0.17,68,17,3.8,6
8487,5841,1,0.11,0.01,0.03,0.01,0.17,57,23,8,10
8488,5842,7,0.08,0.06,0,0.02,0.17,72,28,7,5
8489,1065,20,0.13,0.03,0,0,0.17,72,11,8.2,5
8490,3815,14,0.12,0.04,0,0.01,0.17,62,49,6.4,13
8491,5151,4,0.15,0,0,0.01,0.17,44,8,6.4,13
8492,5843,9,0.12,0.04,0,0,0.17,44,8,6.4,13
8493,5844,1,0.16,0,0,0.01,0.17,44,8,6.4,13
8494,5762,7,0.08,0.06,0,0.02,0.17,44,8,6.4,13
8495,5845,4,0.12,0.03,0,0.01,0.17,44,8,6.4,13
8496,180,24,0,0,0.17,0,0.17,44,8,6.4,13
8497,5846,11,0.06,0.08,0,0.03,0.17,45,16,5.9,147
8498,5847,4,0,0,0.17,0,0.17,45,16,5.9,147
8499,5848,8,0,0,0.17,0,0.17,45,16,5.9,147
8500,5849,20,0.01,0,0.15,0,0.17,71,12,8.5,21
8501,3552,14,0.12,0.04,0,0.01,0.17,71,39,8.2,21
8502,5484,6,0.15,0,0,0.02,0.17,71,39,8.2,21
8503,5850,16,0.15,0.01,0,0,0.17,71,39,8.2,21
8504,5851,16,0.15,0.01,0,0,0.17,71,39,8.2,21
8505,5852,16,0.15,0.01,0,0,0.17,71,39,8.2,21
8506,5853,4,0.1,0.01,0.05,0.01,0.17,74,40,7.5,13
8507,3892,24,0,0,0.16,0,0.17,74,40,7.5,13
8508,5854,4,0.04,0.11,0,0.02,0.16,52,4,7.5,13
8509,5855,5,0.13,0.02,0,0.01,0.16,61,28,5,20
8510,5856,23,0,0,0.16,0,0.16,61,28,5,20
8511,5857,7,0.08,0.06,0,0.02,0.16,65,7,8.7,9
8512,5858,15,0.02,0.12,0,0.03,0.16,94,50,8.3,914
8513,5859,4,0.15,0,0,0.01,0.16,69,15,8.3,914
8514,5860,17,0.14,0.01,0,0.01,0.16,75,59,7.8,26
8515,5861,7,0.08,0.06,0,0.02,0.16,75,59,7.8,26
8516,5651,1,0.15,0,0,0.01,0.16,75,59,7.8,26
8517,5862,7,0,0,0.16,0,0.16,75,59,7.8,26
8518,2203,5,0.11,0.04,0,0.02,0.16,75,59,7.8,26
8519,5863,7,0.08,0.06,0,0.02,0.16,71,21,4.9,8
8520,5864,1,0.16,0,0,0,0.16,71,21,4.9,8
8521,3012,9,0.12,0.04,0,0,0.16,71,21,4.9,8
8522,1693,1,0.06,0.09,0,0.02,0.16,64,7,6.2,10
8523,5865,4,0.12,0.03,0,0.01,0.16,64,7,7.3,4
8524,5866,13,0.09,0.06,0,0.01,0.16,61,12,7.5,15
8525,5867,7,0.08,0.06,0,0.02,0.16,68,28,9,6
8526,5868,11,0.05,0.07,0.02,0.02,0.16,63,32,6.4,46
8527,4920,23,0.04,0.02,0.09,0.02,0.16,93,5,8,85
8528,5869,7,0.08,0.06,0,0.02,0.16,83,14,8.5,8
8529,5870,5,0.14,0.01,0,0.01,0.16,25,27,2.5,41
8530,5871,11,0,0,0.16,0,0.16,25,27,2.5,41
8531,5872,7,0.06,0.05,0.03,0.02,0.16,71,11,2.5,41
8532,5873,4,0,0,0.16,0,0.16,71,11,2.5,41
8533,1687,17,0,0.02,0.14,0,0.16,71,11,2.5,41
8534,2438,20,0.13,0.03,0,0,0.16,74,11,8.4,5
8535,5874,7,0.08,0.06,0,0.02,0.16,74,11,8.4,5
8536,5841,13,0,0,0.15,0.01,0.16,74,11,8.4,5
8537,4067,5,0.08,0.06,0,0.02,0.16,42,31,4,17
8538,2134,1,0.15,0,0,0.01,0.16,52,11,7.1,21
8539,4791,9,0.12,0.04,0,0,0.16,52,11,7.1,21
8540,5875,7,0.08,0.06,0,0.02,0.16,69,25,8.9,28
8541,5876,9,0.12,0.04,0,0,0.16,65,5,8.9,28
8542,1335,10,0.07,0.08,0,0.02,0.16,59,15,6.4,14
8543,5877,15,0.06,0.1,0,0,0.16,47,29,3,350
8544,5878,7,0.08,0.06,0,0.02,0.16,73,26,3,350
8545,5879,10,0.07,0.05,0.03,0.01,0.16,53,19,6.1,8
8546,5880,7,0,0,0.16,0,0.16,53,19,6.1,8
8547,5881,6,0.05,0.03,0.06,0.02,0.16,67,23,7.9,50
8548,5649,6,0.13,0.02,0,0.02,0.16,59,49,7.7,68
8549,5882,17,0.13,0,0.02,0.01,0.16,77,17,6.6,8
8550,5883,9,0.12,0.04,0,0,0.16,77,17,6.6,8
8551,5884,1,0.15,0,0,0.01,0.16,49,5,5.8,32
8552,5885,17,0,0,0.16,0,0.16,49,5,5.8,32
8553,5886,13,0.09,0.06,0,0.01,0.16,49,5,5.8,32
8554,5887,9,0.12,0.04,0,0,0.16,49,5,5.8,32
8555,4017,5,0.07,0.08,0,0.01,0.16,49,5,6.3,4
8556,5888,13,0,0,0.15,0.01,0.16,49,5,6.3,4
8557,5889,4,0.15,0,0,0.01,0.16,49,5,6.3,4
8558,2243,20,0.13,0.03,0,0,0.16,74,21,6.3,4
8559,5890,1,0.12,0.02,0.01,0.01,0.16,49,33,5.9,56
8560,2907,6,0.13,0.01,0,0.02,0.16,81,31,6.5,16
8561,3294,20,0.13,0.03,0,0,0.16,59,5,7,5
8562,4797,1,0.15,0,0,0.01,0.16,59,5,7.8,8
8563,5891,4,0,0,0.16,0,0.16,59,5,7.8,8
8564,5892,4,0.09,0.05,0,0.02,0.16,76,43,8.2,29
8565,5893,13,0,0,0.15,0.01,0.16,76,43,8.2,29
8566,5894,13,0.09,0.06,0,0.01,0.16,76,43,8.2,29
8567,5895,14,0.12,0.03,0,0.01,0.16,76,43,8.2,29
8568,5318,5,0.12,0.03,0,0.01,0.16,70,26,6.4,31
8569,4785,7,0.08,0.06,0,0.02,0.16,70,26,6.4,31
8570,2383,6,0.12,0.02,0,0.03,0.16,66,8,3.7,20
8571,5896,8,0,0,0.16,0,0.16,66,8,3.7,20
8572,5897,4,0.12,0.03,0,0.01,0.16,66,5,3.7,20
8573,5411,11,0.1,0,0.04,0.02,0.16,66,5,3.7,20
8574,5898,10,0,0,0.16,0,0.16,66,5,3.7,20
8575,2712,20,0.12,0.03,0,0,0.16,66,14,7.3,11
8576,4358,5,0.07,0.05,0.03,0.01,0.16,75,44,7,47
8577,4529,6,0.15,0,0,0.01,0.16,45,9,7.4,10
8578,5899,4,0.11,0,0.04,0.01,0.16,66,32,7.7,11
8579,5900,17,0.13,0.01,0,0.02,0.16,66,32,7.7,11
8580,4773,14,0.12,0.03,0,0.01,0.16,83,54,8.9,35
8581,5901,1,0.14,0.01,0,0.01,0.16,61,4,8.9,35
8582,4011,1,0.15,0,0,0.01,0.16,37,4,3.5,8
8583,5902,1,0.15,0,0,0.01,0.16,37,4,3.5,8
8584,5903,7,0.08,0.06,0,0.02,0.16,67,23,3.5,8
8585,3206,5,0.13,0.02,0,0.01,0.16,73,24,2.8,34
8586,5904,7,0.08,0.06,0,0.02,0.16,73,24,2.8,34
8587,5905,10,0.08,0.06,0.01,0.01,0.16,73,24,2.8,34
8588,5906,1,0.12,0.03,0,0.01,0.16,73,24,2.8,34
8589,5907,4,0,0,0.16,0,0.16,73,24,2.8,34
8590,3983,18,0.08,0.07,0,0.01,0.16,51,17,7,131
8591,5908,7,0.08,0.06,0,0.02,0.16,51,17,7,131
8592,5909,7,0.08,0.06,0,0.02,0.16,81,40,9.2,101
8593,5910,7,0.08,0.06,0,0.02,0.16,68,24,7.6,8
8594,5911,17,0,0,0.16,0,0.16,68,24,7.6,8
8595,666,14,0.12,0.03,0,0.01,0.16,75,18,8.8,18
8596,2416,5,0.09,0.03,0.03,0.01,0.16,71,9,8.1,19
8597,3414,6,0.14,0.01,0,0.01,0.16,51,18,5.2,17
8598,5912,7,0.08,0.06,0,0.02,0.16,83,23,9,12
8599,3865,6,0.11,0.04,0,0.02,0.16,62,40,5.8,18
8600,3426,20,0.12,0.03,0,0,0.16,67,7,6.6,7
8601,5913,1,0.14,0,0.01,0.01,0.16,67,29,6.3,15
8602,5914,8,0,0,0.16,0,0.16,67,29,6.3,15
8603,5915,13,0.09,0.06,0,0.01,0.16,77,15,8.1,40
8604,2865,6,0.15,0,0,0.01,0.16,77,19,7.2,12
8605,5916,20,0.12,0.03,0,0,0.16,47,4,7.2,12
8606,5917,6,0.05,0.03,0.06,0.02,0.16,55,19,7.8,94
8607,5918,7,0,0,0.16,0,0.16,55,19,7.8,94
8608,5919,7,0,0,0.16,0,0.16,55,19,7.8,94
8609,5920,7,0.08,0.06,0,0.02,0.16,61,12,7.8,94
8610,2482,9,0.12,0.04,0,0,0.16,52,4,7.8,94
8611,5921,10,0.13,0.01,0,0.02,0.16,52,4,7.8,94
8612,5922,1,0.09,0.05,0,0.01,0.16,74,16,7.3,6
8613,5923,7,0.08,0.06,0,0.02,0.16,74,16,7.3,6
8614,5924,8,0,0,0.16,0,0.16,74,16,7.3,6
8615,5925,6,0,0.12,0,0.04,0.16,74,16,7.3,6
8616,5926,7,0.08,0.06,0,0.02,0.16,74,16,7.3,6
8617,3672,20,0.12,0.03,0,0,0.16,56,4,7.3,6
8618,5927,6,0.11,0.01,0.03,0.01,0.16,57,48,5.3,46
8619,5928,4,0.15,0,0,0.01,0.16,57,48,5.3,46
8620,5929,17,0.13,0.02,0,0.02,0.16,74,32,8.1,21
8621,5631,4,0.12,0.03,0,0.01,0.16,59,5,8.1,21
8622,5930,8,0,0,0.16,0,0.16,59,5,8.1,21
8623,5931,5,0.11,0.03,0,0.01,0.16,59,5,8.1,21
8624,5932,17,0,0,0.16,0,0.16,59,5,8.1,21
8625,2971,17,0.09,0.04,0,0.03,0.16,59,5,8.1,21
8626,5933,5,0.12,0,0.03,0.01,0.16,75,33,8.7,49
8627,5934,9,0.11,0.04,0,0,0.16,75,33,8.7,49
8628,840,15,0,0.15,0,0.01,0.16,71,12,6.4,469
8629,5935,5,0.15,0,0,0.01,0.16,71,12,6.4,469
8630,5936,13,0,0,0.15,0.01,0.16,71,12,6.4,469
8631,4669,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8632,5937,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8633,526,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8634,5938,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8635,5939,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8636,5940,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8637,5941,12,0,0,0.12,0.04,0.16,71,12,6.4,469
8638,3071,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8639,5942,12,0,0,0.12,0.04,0.16,71,12,6.4,469
8640,5943,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8641,5944,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8642,5945,12,0.13,0.03,0,0,0.16,71,12,6.4,469
8643,4682,6,0.11,0.03,0,0.02,0.16,61,23,5.2,5
8644,5946,1,0.15,0,0,0.01,0.16,37,31,5.2,5
8645,5947,10,0.03,0.04,0.09,0.01,0.16,72,16,6.8,5
8646,5948,4,0,0,0.16,0,0.16,72,16,6.8,5
8647,5949,17,0,0,0.16,0,0.16,72,16,6.8,5
8648,5950,7,0.08,0.06,0,0.02,0.16,72,16,6.8,5
8649,5951,4,0.13,0.02,0,0.01,0.16,63,17,7.6,13
8650,3353,6,0.14,0,0,0.01,0.16,70,16,6.3,27
8651,5952,4,0.14,0.01,0,0.01,0.16,50,18,5.7,16
8652,5953,7,0,0,0.16,0,0.16,50,18,5.7,16
8653,3697,14,0.12,0.03,0,0.01,0.16,59,7,5.7,16
8654,5954,5,0.13,0.02,0,0.02,0.16,59,7,5.7,16
8655,5955,15,0,0.14,0,0.02,0.16,73,12,7.5,48
8656,5956,4,0.15,0,0,0.01,0.16,73,12,7.5,48
8657,2971,1,0.14,0,0,0.01,0.16,73,12,7.5,48
8658,5957,17,0.15,0,0,0.01,0.16,58,12,3.1,15
8659,3836,18,0.11,0.04,0,0.02,0.16,53,4,6.9,63
8660,5349,1,0.13,0.02,0,0.01,0.16,53,4,6.9,63
8661,1780,5,0.15,0,0,0.01,0.16,69,23,6.5,14
8662,5958,7,0.08,0.06,0,0.02,0.16,69,23,6.5,14
8663,5959,8,0,0,0.16,0,0.16,69,23,6.5,14
8664,502,15,0.09,0.05,0,0.02,0.16,86,5,7.1,66
8665,5960,4,0,0.15,0,0.01,0.16,86,5,7.1,66
8666,5961,4,0.15,0,0,0.01,0.16,86,5,7.1,66
8667,5962,1,0.15,0,0,0.01,0.16,86,5,7.1,66
8668,5963,7,0.08,0.06,0,0.02,0.16,73,44,7.5,27
8669,5964,17,0.14,0,0,0.01,0.16,64,20,7.8,17
8670,4475,17,0.05,0.08,0,0.03,0.16,64,20,7.8,17
8671,5965,6,0.12,0.02,0,0.02,0.16,62,34,7,16
8672,5966,13,0.09,0.06,0,0.01,0.16,62,34,7,16
8673,5522,13,0.09,0.06,0,0.01,0.16,55,7,7,16
8674,5967,13,0,0,0.15,0.01,0.16,55,7,7,16
8675,5968,24,0,0,0.16,0,0.16,55,7,7,16
8676,3136,1,0.14,0.01,0,0.01,0.16,55,7,7,16
8677,5969,1,0.1,0.02,0.03,0.01,0.16,77,37,8.6,40
8678,5970,6,0.08,0.06,0,0.02,0.16,77,37,8.6,40
8679,5971,9,0.09,0.03,0.04,0,0.16,78,9,8.6,40
8680,5972,4,0.15,0,0,0.01,0.16,78,9,8.6,40
8681,5973,8,0,0,0.16,0,0.16,78,9,8.6,40
8682,5974,9,0.11,0.04,0,0,0.16,77,31,8.5,18
8683,1597,15,0.07,0.07,0,0.02,0.16,82,34,7.7,771
8684,5975,13,0,0,0.15,0.01,0.16,82,34,7.7,771
8685,5976,1,0.15,0,0,0.01,0.16,33,6,7.7,771
8686,5977,9,0,0,0.15,0,0.16,62,16,7.7,771
8687,5978,11,0.06,0.07,0,0.03,0.16,38,8,2.9,52
8688,5979,18,0.11,0.03,0,0.02,0.16,77,48,7.5,67
8689,2044,18,0.08,0.06,0,0.01,0.16,77,48,7.5,67
8690,5980,17,0,0,0.16,0,0.16,77,48,7.5,67
8691,5981,4,0,0.14,0,0.02,0.16,77,48,7.5,67
8692,5982,4,0.15,0,0,0.01,0.16,77,48,7.5,67
8693,5983,17,0.14,0,0,0.01,0.16,77,53,7.8,31
8694,5984,4,0.15,0,0,0.01,0.16,77,53,7.8,31
8695,5985,4,0.01,0.02,0.12,0,0.16,74,22,8.3,27
8696,5986,5,0.15,0,0,0.01,0.16,74,22,8.3,27
8697,5987,9,0.11,0.04,0,0,0.16,74,22,8.3,27
8698,5988,4,0.15,0,0,0.01,0.16,74,22,8.3,27
8699,5045,5,0.09,0.06,0,0.01,0.16,74,22,8.3,27
8700,5989,13,0,0,0.15,0.01,0.16,74,22,8.3,27
8701,5990,13,0.09,0.06,0,0.01,0.16,74,22,8.3,27
8702,5410,5,0.1,0.05,0,0.01,0.16,61,34,5.3,7
8703,5991,1,0,0.14,0,0.02,0.16,61,34,5.3,7
8704,5992,4,0.05,0.01,0.08,0.01,0.16,70,22,5.3,7
8705,5993,4,0.14,0,0,0.01,0.16,75,33,6.7,6
8706,5994,17,0.12,0.02,0,0.02,0.16,75,33,6.7,6
8707,5995,13,0.01,0.01,0.13,0.01,0.16,75,33,6.7,6
8708,5996,7,0.08,0.06,0,0.02,0.16,32,4,4.8,16
8709,5997,13,0,0,0.15,0.01,0.16,32,4,4.8,16
8710,5998,17,0,0,0.16,0,0.16,32,4,4.8,16
8711,5999,15,0.08,0.07,0,0.01,0.16,82,52,7.4,965
8712,6000,1,0.14,0.01,0,0.01,0.16,82,52,7.4,965
8713,6001,10,0,0,0.16,0,0.16,82,52,7.4,965
8714,932,20,0.12,0.03,0,0,0.16,89,16,8.4,8
8715,5962,4,0.15,0,0,0.01,0.16,89,16,8.4,8
8716,6002,5,0.13,0.02,0,0.01,0.16,72,49,7.1,36
8717,6003,17,0.08,0.03,0.03,0.02,0.16,67,22,7.8,24
8718,2652,9,0.11,0.04,0,0,0.16,67,22,7.8,24
8719,6004,14,0.12,0.03,0,0.01,0.16,67,22,7.8,24
8720,6005,13,0.09,0.06,0,0.01,0.16,67,22,7.8,24
8721,6006,4,0.13,0,0.01,0.01,0.16,67,22,7.8,24
8722,1556,20,0.12,0.03,0,0,0.16,84,11,6.3,4
8723,3108,14,0.12,0.03,0,0.01,0.16,77,27,6.2,11
8724,6007,7,0.06,0.05,0.04,0.02,0.16,77,12,8.1,8
8725,4955,17,0,0,0.16,0,0.16,77,12,8.1,8
8726,3534,18,0.07,0.08,0,0.01,0.16,49,12,4.1,106
8727,6008,7,0.08,0.06,0,0.02,0.16,66,22,6.8,6
8728,6009,4,0.03,0.01,0.11,0,0.16,64,24,7.8,21
8729,6010,23,0.04,0.02,0.08,0.01,0.16,64,24,7.8,21
8730,6011,1,0.14,0.01,0,0.01,0.16,64,24,5.9,13
8731,6012,17,0,0,0.16,0,0.16,64,24,5.9,13
8732,4389,1,0.14,0,0,0.01,0.16,63,5,8,5
8733,6013,1,0.11,0.02,0.02,0.01,0.16,63,5,8,5
8734,6014,5,0.15,0,0,0.01,0.16,60,9,3.6,138
8735,4154,6,0.02,0.02,0.11,0.01,0.16,68,4,6.8,9
8736,6015,10,0,0,0.16,0,0.16,68,4,6.8,9
8737,6016,4,0.14,0.01,0,0.01,0.16,68,4,6.8,9
8738,6017,13,0.09,0.06,0,0.01,0.16,68,4,6.8,9
8739,6018,4,0.14,0,0,0.01,0.16,62,14,6.8,9
8740,6019,6,0,0,0.16,0,0.16,62,14,6.8,9
8741,6020,1,0.14,0,0,0.01,0.16,44,31,7.2,37
8742,6021,10,0,0,0.16,0,0.16,44,31,7.2,37
8743,4500,7,0.08,0.06,0,0.02,0.16,44,31,7.2,37
8744,6022,10,0,0,0.16,0,0.16,44,31,7.2,37
8745,6023,9,0.11,0.04,0,0,0.16,50,8,7.2,37
8746,1388,15,0,0.13,0,0.03,0.16,55,23,5.5,267
8747,6024,10,0,0,0.16,0,0.16,55,23,5.5,267
8748,6025,10,0.07,0.07,0,0.01,0.16,60,22,6.6,5
8749,6026,5,0.11,0.03,0,0.01,0.16,62,24,6.8,14
8750,6027,4,0.16,0,0,0,0.16,62,24,6.8,14
8751,6028,13,0.09,0.06,0,0.01,0.16,57,6,6.8,14
8752,6029,13,0.09,0.06,0,0.01,0.16,57,6,6.8,14
8753,6030,4,0.14,0,0,0.01,0.16,57,6,6.8,14
8754,3047,9,0.11,0.04,0,0,0.16,82,5,6.8,14
8755,2299,5,0.07,0.02,0.06,0.01,0.16,59,38,7.3,23
8756,5484,5,0.14,0,0,0.01,0.16,60,4,5,4
8757,6031,13,0.09,0.06,0,0.01,0.15,60,4,5,4
8758,6032,13,0.02,0.01,0.12,0.01,0.15,60,4,5,4
8759,6033,13,0.09,0.06,0,0.01,0.15,60,4,5,4
8760,6034,9,0.11,0.04,0,0,0.15,63,5,5,4
8761,6035,13,0,0,0.14,0.01,0.15,63,5,5,4
8762,6036,4,0.14,0,0,0.01,0.15,63,5,5,4
8763,6037,7,0.08,0.06,0,0.02,0.15,38,10,3.4,5
8764,6038,7,0.08,0.06,0,0.02,0.15,64,23,8.3,63
8765,4515,6,0.14,0,0,0.01,0.15,73,23,7.3,21
8766,6039,4,0.11,0,0.03,0.01,0.15,80,8,8,13
8767,6040,6,0.04,0.02,0.08,0.01,0.15,55,24,7.3,35
8768,6041,7,0.08,0.06,0,0.02,0.15,77,16,8.5,11
8769,6042,23,0,0,0.15,0,0.15,77,16,8.5,11
8770,6043,10,0.1,0.04,0,0.01,0.15,77,16,8.5,11
8771,2126,4,0.14,0,0,0.01,0.15,78,17,7.7,10
8772,2975,6,0.14,0,0,0.02,0.15,78,17,7.7,10
8773,5574,5,0.1,0.04,0,0.01,0.15,78,17,7.7,10
8774,1872,20,0.12,0.03,0,0,0.15,89,24,8.5,18
8775,6044,7,0.08,0.06,0,0.02,0.15,36,6,3.9,15
8776,6045,4,0.12,0.02,0,0.01,0.15,36,6,3.9,15
8777,4499,6,0.08,0.05,0,0.02,0.15,36,6,3.9,15
8778,863,18,0.09,0.05,0,0.01,0.15,36,6,3.9,15
8779,3145,15,0.04,0.09,0,0.03,0.15,74,34,5.9,424
8780,6046,4,0.12,0.03,0,0.01,0.15,74,34,6.7,10
8781,6047,7,0.08,0.06,0,0.02,0.15,74,38,7.7,38
8782,5547,4,0.12,0.02,0,0.01,0.15,74,38,7.7,38
8783,6048,14,0.12,0.03,0,0.01,0.15,74,38,7.7,38
8784,5751,20,0.12,0.03,0,0,0.15,75,17,9.3,4
8785,6049,4,0,0,0.15,0,0.15,75,17,9.3,4
8786,6050,20,0.12,0.03,0,0,0.15,78,13,6.5,4
8787,1583,17,0.14,0,0,0.01,0.15,73,30,7,7
8788,903,20,0.12,0.03,0,0,0.15,89,16,8.1,8
8789,4477,20,0.12,0.03,0,0,0.15,83,21,7.8,14
8790,5733,5,0.11,0.03,0,0.01,0.15,48,36,6.8,17
8791,6051,7,0.08,0.06,0,0.02,0.15,48,7,6.9,37
8792,6052,4,0.14,0,0,0.01,0.15,48,7,6.9,37
8793,3120,1,0.14,0,0,0.01,0.15,48,7,6.9,37
8794,3925,10,0.05,0.09,0,0.02,0.15,56,8,5.7,12
8795,223,17,0.11,0.03,0,0.02,0.15,56,8,6.2,6
8796,6053,1,0.13,0.01,0,0.01,0.15,56,8,6.2,6
8797,3219,18,0.07,0.07,0,0.01,0.15,75,23,8,102
8798,6054,4,0.14,0.01,0,0.01,0.15,75,23,8,102
8799,6055,13,0.09,0.06,0,0.01,0.15,75,23,8,102
8800,6056,1,0.14,0,0,0.01,0.15,77,38,8.5,48
8801,6057,10,0.08,0.02,0.04,0.01,0.15,71,13,5.4,19
8802,6058,6,0,0,0.15,0,0.15,71,13,5.4,19
8803,6059,16,0.14,0.01,0,0,0.15,71,13,5.4,19
8804,6060,24,0,0,0.15,0,0.15,71,13,5.4,19
8805,6061,16,0.14,0.01,0,0,0.15,71,13,5.4,19
8806,6062,16,0.14,0.01,0,0,0.15,71,13,5.4,19
8807,6063,17,0,0,0.15,0,0.15,71,13,5.4,19
8808,6064,1,0.14,0,0,0.01,0.15,71,13,5.4,19
8809,6065,4,0,0.13,0,0.02,0.15,71,13,5.4,19
8810,3299,14,0.11,0.03,0,0.01,0.15,44,6,5.9,9
8811,2471,5,0.09,0.05,0,0.01,0.15,65,21,7.5,35
8812,2597,23,0.03,0.03,0.08,0.02,0.15,65,21,7.5,35
8813,6066,14,0.11,0.03,0,0.01,0.15,78,55,7.5,23
8814,6067,17,0.14,0,0,0.01,0.15,74,49,8.3,30
8815,3379,14,0.11,0.03,0,0.01,0.15,53,19,5.2,5
8816,6068,9,0.11,0.04,0,0,0.15,53,19,5.2,5
8817,4863,5,0.11,0.03,0,0.01,0.15,77,18,8.9,18
8818,1640,5,0.14,0.01,0,0.01,0.15,54,8,5.8,5
8819,4706,20,0.12,0.03,0,0,0.15,54,8,5.8,5
8820,6069,13,0.09,0.06,0,0.01,0.15,54,8,5.8,5
8821,1876,15,0.03,0.1,0,0.02,0.15,81,23,7.8,657
8822,6070,7,0.07,0.06,0,0.02,0.15,70,43,7.7,18
8823,1544,15,0,0.13,0,0.03,0.15,86,23,7,441
8824,6071,23,0,0,0.15,0,0.15,86,23,7,441
8825,6072,4,0.12,0.02,0,0.01,0.15,82,28,7.9,14
8826,3897,7,0.07,0.06,0,0.02,0.15,57,9,7.9,14
8827,1876,19,0.07,0.07,0,0.01,0.15,85,36,8.2,154
8828,6073,7,0.07,0.06,0,0.02,0.15,49,29,6.3,7
8829,6074,1,0.1,0.04,0,0.01,0.15,49,29,6.3,7
8830,6075,1,0.07,0.06,0,0.02,0.15,49,29,6.3,7
8831,6076,20,0.12,0.03,0,0,0.15,56,11,6.7,7
8832,6077,17,0,0,0.15,0,0.15,56,11,6.7,7
8833,6078,6,0.11,0.02,0,0.02,0.15,62,25,7.5,15
8834,6079,1,0.14,0,0,0.01,0.15,62,25,2.8,4
8835,6080,10,0.08,0.04,0.02,0.01,0.15,90,9,8.2,227
8836,6081,7,0,0,0.15,0,0.15,90,9,8.2,227
8837,6082,1,0.14,0,0,0.01,0.15,90,9,8.2,227
8838,6083,24,0,0,0.15,0,0.15,90,9,8.2,227
8839,6084,4,0.13,0.01,0,0.01,0.15,77,9,7.7,9
8840,6085,1,0.14,0,0,0.01,0.15,77,9,7.7,9
8841,5416,6,0,0,0.15,0,0.15,77,9,7.7,9
8842,6086,5,0.12,0.01,0.02,0.01,0.15,64,45,8.6,24
8843,4002,4,0.14,0,0,0.01,0.15,26,4,8.6,24
8844,3969,20,0.12,0.03,0,0,0.15,61,4,8.6,24
8845,3713,6,0.13,0.01,0,0.01,0.15,66,23,7.1,8
8846,6087,7,0.05,0.02,0,0.08,0.15,66,23,7.1,8
8847,6088,1,0.14,0,0,0.01,0.15,66,23,7.1,8
8848,6089,7,0.05,0.04,0.05,0.01,0.15,67,9,8.5,8
8849,1979,1,0.1,0.04,0,0.01,0.15,67,9,8.5,8
8850,6090,9,0.11,0.04,0,0,0.15,67,9,8.5,8
8851,6091,4,0.12,0.02,0,0.01,0.15,67,9,8.5,8
8852,6092,6,0.07,0.01,0.06,0.02,0.15,65,18,8.7,41
8853,67,15,0,0.14,0,0.01,0.15,84,12,4.2,199
8854,1794,23,0.01,0.1,0.01,0.03,0.15,84,12,7.1,14
8855,5198,5,0.1,0.04,0,0.01,0.15,77,54,7.5,23
8856,6093,13,0.08,0.06,0,0.01,0.15,30,5,6.9,9
8857,2850,4,0.14,0,0,0.01,0.15,30,5,6.9,9
8858,6094,1,0.11,0,0.04,0.01,0.15,53,30,6.8,6
8859,5762,6,0.14,0,0,0.01,0.15,63,17,5.1,7
8860,6095,17,0.14,0,0,0.01,0.15,60,15,6.2,10
8861,5231,17,0,0,0.15,0,0.15,60,15,6.2,10
8862,6096,17,0.14,0,0,0.01,0.15,72,38,7.5,19
8863,6097,24,0,0,0.15,0,0.15,72,38,7.5,19
8864,4544,5,0.12,0.02,0,0.01,0.15,55,10,6.3,6
8865,6098,8,0,0,0.15,0,0.15,55,10,6.3,6
8866,626,9,0.11,0.04,0,0,0.15,75,25,8.8,5
8867,2220,4,0.14,0.01,0,0.01,0.15,57,7,6.3,6
8868,6099,20,0.12,0.03,0,0,0.15,57,7,8.1,14
8869,3514,4,0.13,0.01,0,0.01,0.15,57,7,8.1,14
8870,4710,14,0.11,0.03,0,0.01,0.15,89,22,8.6,14
8871,1583,4,0.1,0.01,0.03,0.01,0.15,75,30,7,12
